ἅπτω, ἅψω* (ἅψομαι), ἧψα, --, ἧμμαι	(with gen) touch, lay hold of, attack, attach	ἀλλ' ἀκέων δὴν ἧστο: Θέτις δ' ὡς ἥψατο γούνων	1.512
ἄρ(α), (ῥά)	naturally, of course, as you know, as you might expect, that is, in effect	τίς τ' ἄρ σφωε θεῶν ἔριδι ξυνέηκε μάχεσθαι;	1.8
ἀράομαι, ἀρήσομαι, ἠρησάμην	pray, curse, invoke	πολλὰ δ' ἔπειτ' ἀπάνευθε κιὼν ἠρᾶθ' ὃ γεραιὸς	1.35
ἀραρίσκω, --, ἦρσα (ἤραρον)	join, fit, suit, adapt, adjust	ἄρσαντες κατὰ θυμὸν ὅπως ἀντάξιον ἔσται:	1.136
ἀργαλέος, η, ον	horrible, dreadful, awful, cruel, difficult	χραισμεῖν: ἀργαλέος γὰρ Ὀλύμπιος ἀντιφέρεσθαι:	1.589
Ἀργεῖος, ου, ὁ	Argive		
Ἀργειφόντης, ου, ὁ	slayer of Argus - epithet of Hermes	αὐτὰρ ἄρα Ζεὺς δῶκε διακτόρῳ ἀργεϊφόντῃ:	2.103
Ἄργος, εος, τό	Argos		
ἀργός, η, ον	bright, swift, flashing	οὐρῆας μὲν πρῶτον ἐπῴχετο καὶ κύνας ἀργούς,	1.50
ἀργύρεος, η, ον	silver(y), of silver	δεινὴ δὲ κλαγγὴ γένετ' ἀργυρέοιο βιοῖο:	1.49
ἀργυρόηλος, ον	silver-studded	ἀμφὶ δ' ἄρ' ὤμοισιν βάλετο ξίφος ἀργυρόηλον:	2.45
ἀργυρόπεζος, α, ον	silvery-footed	ἀργυρόπεζα Θέτις θυγάτηρ ἁλίοιο γέροντος.	1.538
ἀργυρότοξος, η, ον	of a silver bow, equipped with a silver bow, silver-bowed-one (Apollo)	κλῦθί μευ ἀργυρότοξ', ὃς Χρύσην ἀμφιβέβηκας	1.37
ἀρείων, ον	better, braver, more noble (comparative of αγαθός)	ἤδη γάρ ποτ' ἐγὼ καὶ ἀρείοσιν ἠέ περ ὑμῖν	1.260
ἀρήγω, ἀρήξω, ἤρηξα	help, assist, succour (with dat)	ἦ μέν μοι πρόφρων ἔπεσιν καὶ χερσὶν ἀρήξειν:	1.77
ἀρήν, ἀρνός, ὁ, ἡ	lamb	αἴ κέν πως ἀρνῶν κνίσης αἰγῶν τε τελείων	1.66
ἀρητήρ, ῆρος, ὁ	priest, pray-er	οὕνεκα τὸν Χρύσην ἠτίμασεν ἀρητῆρα	1.11
ἀρίζηλος, η, ον	conspicuous, distinct	τὸν μὲν ἀρίζηλον θῆκεν θεὸς ὅς περ ἔφηνε:	2.318
ἀριθμέω	number, count, reckon up	ὅρκια πιστὰ ταμόντες ἀριθμηθήμεναι ἄμφω,	2.124
ἀριστεύς, ῆος, ὁ	chief, leader (best)	οὔτε λόχον δ' ἰέναι σὺν ἀριστήεσσιν Ἀχαιῶν	1.227
ἄριστος, η, ον	best, noblest, bravest, fairest	Κάλχας Θεστορίδης οἰωνοπόλων ὄχ' ἄριστος,	1.69
ἄρκιος, α, ον	to be relied on; sure, certain, enough	ἄρκιον ἐσσεῖται φυγέειν κύνας ἠδ' οἰωνούς.	2.393
ἅρμα, ατος, τό	chariot	εὖ δέ τις ἅρματος ἀμφὶς ἰδὼν πολέμοιο μεδέσθω,	2.384
ἄρνυμαι, ἀρέομαι*, ἠρόμην	acquire, win, save, preserve	τιμὴν ἀρνύμενοι Μενελάῳ σοί τε κυνῶπα	1.159
ἀρτύνω, ἀρτυνέω, ἤρτυνα, --, --, ἠρτύνθην	put in order, prepare	τοὺς ὅ γε συγκαλέσας πυκινὴν ἀρτύνετο βουλήν:	2.55
ἀρχεύω	(= ἄρχω)	ἄρχευ' Ἀργείοισι κατὰ κρατερὰς ὑσμίνας,	2.345
ἀρχός, οῦ, ὁ	leader, commander, ruler, pilot, guide, chief	βήσομεν: εἷς δέ τις ἀρχὸς ἀνὴρ βουληφόρος ἔστω,	1.144
ἄρχω, ἄρξω, ἦρξα	begin, lead, rule, be first	ἀντιβίοις ἐπέεσσιν, ἐγὼ δ' ἦρχον χαλεπαίνων:	2.378
ἄσβεστος, η, ον	inextinguishable	ἄσβεστος δ' ἄρ' ἐνῶρτο γέλως μακάρεσσι θεοῖσιν	1.598
ἆσσον	nearer, closer (comparative of ἄγχι)	ἆσσον ἴτ': οὔ τί μοι ὔμμες ἐπαίτιοι ἀλλ' Ἀγαμέμνων,	1.335
ἄσταχυς, -υος, ὁ	ear of corn	λάβρος ἐπαιγίζων, ἐπί τ' ἠμύει ἀσταχύεσσιν,	2.148
ἀστεμφής, ής, ές	unmoved, unshaken, stiff, relentless	Ἀτρεΐδη σὺ δ' ἔθ' ὡς πρὶν ἔχων ἀστεμφέα βουλὴν	2.344
αστεροπήτης, αο, ὁ	hurler of lightning	εἴ περ γάρ κ' ἐθέλῃσιν Ὀλύμπιος ἀστεροπητὴς	1.580
ἀστράπτω	hurl lightnings, flash, lighten	ἀστράπτων ἐπιδέξι' ἐναίσιμα σήματα φαίνων.	2.353
ἀσχαλάω	(only in pres.) to be distressed	ἀσχαλάᾳ σὺν νηῒ πολυζύγῳ, ὅν περ ἄελλαι	2.293
ἀτάλαντος, -ον	equal to, like	εὗρεν ἔπειτ' Ὀδυσῆα Διὶ μῆτιν ἀτάλαντον	2.169
ἀταρτηρός, ή, όν	harsh, bitter	Πηλεΐδης δ' ἐξαῦτις ἀταρτηροῖς ἐπέεσσιν	1.223
ἀτελεύτητος, η, ον	unaccomplished	οὐδ' ἀτελεύτητον ὅ τί κεν κεφαλῇ κατανεύσω.	1.527
ἄτερ	apart, away from, without (with gen)	εὗρεν δ' εὐρύοπα Κρονίδην ἄτερ ἥμενον ἄλλων	1.498
ἄτη	reckless impulse, folly, ruin, misfortune, hurt	ἣν ἄτην ὅ τ' ἄριστον Ἀχαιῶν οὐδὲν ἔτισεν.	1.412
ἀτῑμάζω, ἀτῑμάσω, ἠτίμασα	dishonour, slight, insult	οὕνεκα τὸν Χρύσην ἠτίμασεν ἀρητῆρα	1.11
ἀτιμάω, ἀτιμήσω, ἠτίμησα	dishonour, insult, slight, despise	ἀλλ' ἕνεκ' ἀρητῆρος ὃν ἠτίμησ' Ἀγαμέμνων,	1.94
ἄτιμος, η, ον	dishonoured, unhonoured	ἐνθάδ' ἄτιμος ἐὼν ἄφενος καὶ πλοῦτον ἀφύξειν.	1.171
Ἀτρεΐδης, αο, ὁ	Atrides		
ἀτρεκής, ές	strict, precise, exact, certain	πάντα μάλ' ἀτρεκέως ἀγορευέμεν ὡς ἐπιτέλλω:	2.10
ἄτρεμας	without trembling, gently	δαιμόνι' ἀτρέμας ἧσο καὶ ἄλλων μῦθον ἄκουε,	2.200
ἀτρύγετος, η, ον	barren (?), restless (?)	ταύρων ἠδ' αἰγῶν παρὰ θῖν' ἁλὸς ἀτρυγέτοιο:	1.316
Ἀτρυτώνη, -ης, ἡ	(conventionally translated) the Unwearied		
αὖ	anew, again, a second time, but now	τίς δ' αὖ τοι δολομῆτα θεῶν συμφράσσατο βουλάς;	1.540
αὐδάω, αὐδήσω*, ηὔδησα	speak, say, declare, shout, cry out	καὶ τότε δὴ θάρσησε καὶ ηὔδα μάντις ἀμύμων:	1.92
αὐδή, ῆς, ἡ	voice, speech, discourse, language, sound, cry	τοῦ καὶ ἀπὸ γλώσσης μέλιτος γλυκίων ῥέεν αὐδή:	1.249
αὐερύω, --, αὐέρυσα	draw up (the head)	αὐέρυσαν μὲν πρῶτα καὶ ἔσφαξαν καὶ ἔδειραν,	1.459
αὖθι	here, there, in the same place	αὖθι μένων, ποθέεσκε δ' ἀϋτήν τε πτόλεμόν τε.	1.492
Αὐλίς, ίδos, ἡ	Aulis, a Boetian town		
αὐτάρ (ἀτάρ)	but, moreover, on the other hand	αὐτὰρ ἐμοὶ γέρας αὐτίχ' ἑτοιμάσατ' ὄφρα μὴ οἶος	1.118
αὖτε	again, in turn, but, however, further(more), anew	τίπτ' αὖτ' αἰγιόχοιο Διὸς τέκος εἰλήλουθας;	1.202
ἀυτή, ῆς, ἡ	battle-cry	αὖθι μένων, ποθέεσκε δ' ἀϋτήν τε πτόλεμόν τε.	1.492
αὐτῆμαρ	the (self)same day	εἴ περ γάρ τε χόλον γε καὶ αὐτῆμαρ καταπέψῃ,	1.81
αὐτίκα	immediately, forthwith	αὐτὰρ ἐμοὶ γέρας αὐτίχ' ἑτοιμάσατ' ὄφρα μὴ οἶος	1.118
αὖτις	(back) again, anew	ἢ νῦν δηθύνοντ' ἢ ὕστερον αὖτις ἰόντα,	1.27
αὐτόματος, η, ον	acting of one's own will, spontaneous	αὐτόματος δέ οἱ ἦλθε βοὴν ἀγαθὸς Μενέλαος:	2.408
αὐτός, αὐτής, αὐτό	self, same	ἡρώων, αὐτοὺς δὲ ἑλώρια τεῦχε κύνεσσιν	1.4
αὐτοῦ	there, at that place	ὣς ἄρα φωνήσασ' ἀπεβήσετο, τὸν δὲ λίπ' αὐτοῦ	1.428
αὔτως	in the same way, thus, so, as matters now are	ἦ ἐθέλεις ὄφρ' αὐτὸς ἔχῃς γέρας, αὐτὰρ ἔμ' αὔτως	1.133
αὔω, ἀΰσω,* ἤϋσα	cry, shout, call aloud	σμερδαλέον κονάβησαν ἀϋσάντων ὑπ' Ἀχαιῶν,	2.334
ἀφαιρέω, ἀφαιρήσω, ἀφέελον	take away, rob, deprive	καὶ δή μοι γέρας αὐτὸς ἀφαιρήσεσθαι ἀπειλεῖς,	1.161
ἄφαρ	immediately, forthwith	δακρύσας ἑτάρων ἄφαρ ἕζετο νόσφι λιασθείς,	1.349
ἄφενος, εος, τό	wealth, riches	ἐνθάδ' ἄτιμος ἐὼν ἄφενος καὶ πλοῦτον ἀφύξειν.	1.171
ἄφθιτος	eternal, imperishable	εἵλετο δὲ σκῆπτρον πατρώϊον ἄφθιτον αἰεὶ	2.46
ἀφίημι (ἡ-, ἑ-), ἀφήσω, ἀφῆκα (ἀφέηκα)	send away, dismiss, hurl, drive off	ἀλλὰ κακῶς ἀφίει, κρατερὸν δ' ἐπὶ μῦθον ἔτελλε:	1.25
ἀφραδίη, ης, ἡ	folly	ἦ ἀνδρῶν κακότητι καὶ ἀφραδίῃ πολέμοιο.	2.368
ἀφραίνω	to be foolish	εἴ κ' ἔτι σ' ἀφραίνοντα κιχήσομαι ὥς νύ περ ὧδε,	2.258
ἀφύσσω, ἀφύξω	dip up, draw (out), collect, heap	ἐνθάδ' ἄτιμος ἐὼν ἄφενος καὶ πλοῦτον ἀφύξειν.	1.171
Ἀχαιίς, -ίδος, ἡ	Achaean		
Ἀχαιίς, ίδος	Achaean		
Ἀχαιός, οῦ, ὁ	Achaean		
Ἀχιλλεύς, ῆος, ὁ	Achilles		
ἄχνυμαι	be grieved, be vexed, be enraged	ἀχνύμενος: μένεος δὲ μέγα φρένες ἀμφιμέλαιναι	1.103
ἄχος, εος, τό	woe, pain, grief	ὣς φάτο: Πηλεΐωνι δ' ἄχος γένετ', ἐν δέ οἱ ἦτορ	1.188
ἀχρεῖος, α, ον	useless, unprofitable	ἀλγήσας δ' ἀχρεῖον ἰδὼν ἀπομόρξατο δάκρυ.	2.269
ἄψ	back (again), backwards	ἂψ ἀπονοστήσειν, εἴ κεν θάνατόν γε φύγοιμεν,	1.60
βαθύς, εῖα, ύ	deep, profound	εἰς ἅλα ἆλτο βαθεῖαν ἀπ' αἰγλήεντος Ὀλύμπου,	1.532
βαίνω, βήσω, ἔβησα	come, go, walk	βῆ δ' ἀκέων παρὰ θῖνα πολυφλοίσβοιο θαλάσσης:	1.34
βάλλω, βαλέω, ἔβαλον, βέβληκα, βέβλημαι	throw, hurl, shoot, dash to the ground	βάλλ': αἰεὶ δὲ πυραὶ νεκύων καίοντο θαμειαί.	1.52
βαρύς, εῖα, ύ	heavy, weighty, violent, severe, grave, serious	σοὶ κοίλῃς παρὰ νηυσί βαρείας χεῖρας ἐποίσει	1.89
βασιλεύς, ῆος, ὁ	king, ruler	Λητοῦς καὶ Διὸς υἱός: ὃ γὰρ βασιλῆϊ χολωθεὶς	1.9
βασιλεύω	rule, be king	οὐ μέν πως πάντες βασιλεύσομεν ἐνθάδ' Ἀχαιοί:	2.203
βάσκ’ ἴθι [βάσκω]	speed thee! away!	βάσκ' ἴθι οὖλε ὄνειρε θοὰς ἐπὶ νῆας Ἀχαιῶν:	2.8
βέλος, βέλεος, τό	dart, arrow, shaft, missile	τίσειαν Δαναοὶ ἐμὰ δάκρυα σοῖσι βέλεσσιν.	1.42
βένθος, εος, τό	depth	ἡμένη ἐν βένθεσσιν ἁλὸς παρὰ πατρὶ γέροντι:	1.358
βηλός, οῦ, ὁ	threshold	ῥῖψε ποδὸς τεταγὼν ἀπὸ βηλοῦ θεσπεσίοιο,	1.591
βίη, ης, ἡ	strength, might, violence	Αἰγαίων', ὃ γὰρ αὖτε βίην οὗ πατρὸς ἀμείνων:	1.404
βιός, οῦ, ὁ	bow	δεινὴ δὲ κλαγγὴ γένετ' ἀργυρέοιο βιοῖο:	1.49
βοάω, βοήσομαι*, ἐβόησα	cry aloud, shout	κήρυκες βοόωντες ἐρήτυον, εἴ ποτ' ἀϋτῆς	2.97
βοή, ῆς ἡ	shout, cry	αὐτόματος δέ οἱ ἦλθε βοὴν ἀγαθὸς Μενέλαος:	2.408
βοτρυδόν	like a bunch of grapes, in clusters	βοτρυδὸν δὲ πέτονται ἐπ' ἄνθεσιν εἰαρινοῖσιν:	2.89
βουλεύω, βουλεύσω, ἐβουλευσα	plan, counsel, advise, deliberate	τώ γ' ὣς βουλεύσαντε διέτμαγεν: ἣ μὲν ἔπειτα	1.531
βουλή, ῆς, ἡ	will, wish, plan, purpose, counsel, council	οἰωνοῖσί τε δαῖτα, Διὸς δ' ἐτελείετο βουλή,	1.5
βουληφόρος, ον	counsel-bearing, full of counsel, discreet	βήσομεν: εἷς δέ τις ἀρχὸς ἀνὴρ βουληφόρος ἔστω,	1.144
βούλομαι, βουλήσομαι*, --, βέβουλα, βεβούλημαι*, ἐβουλήθην*	wish, desire, be willing; prefer	βούλεται ἀντιάσας ἡμῖν ἀπὸ λοιγὸν ἀμῦναι.	1.67
βοῦς, βοός, ὁ, ἡ	cow, bull	οὐ γὰρ πώποτ' ἐμὰς βοῦς ἤλασαν οὐδὲ μὲν ἵππους,	1.154
βοῶπις, ιδος	calm-eyed, large-eyed, ox-eyed	τὸν δ' ἠμείβετ' ἔπειτα βοῶπις πότνια Ἥρη:	1.551
βρέμω	(only pres. and impf.) roar, clash	αἰγιαλῷ μεγάλῳ βρέμεται, σμαραγεῖ δέ τε πόντος.	2.210
Βρισηίς, ίδος, ἡ	Briseis		
βροτός, οῦ, ὁ	mortal, man	τῶν οἳ νῦν βροτοί εἰσιν ἐπιχθόνιοι μαχέοιτο:	1.272
βωμός, οῦ, ὁ	altar, base, foundation	τὴν μὲν ἔπειτ' ἐπὶ βωμὸν ἄγων πολύμητις Ὀδυσσεὺς	1.440
βωτιάνειρα	man-nourishing, nurturing heroes; nurse of heroes	οὐδέ ποτ' ἐν Φθίῃ ἐριβώλακι βωτιανείρῃ	1.155
γαῖα / αἶα, ης, ἡ	earth, land	ὣς φάτο Πηλεΐδης, ποτὶ δὲ σκῆπτρον βάλε γαίῃ	1.245
γαίω	rejoice, exult, glory	ὅς ῥα παρὰ Κρονίωνι καθέζετο κύδεϊ γαίων:	1.405
γάρ	for, in fact (postpositive)	Ἀτρεΐδης: ὃ γὰρ ἦλθε θοὰς ἐπὶ νῆας Ἀχαιῶν	1.12
γέ	at least, indeed, at any rate (postpositive enclitic)	ἂψ ἀπονοστήσειν, εἴ κεν θάνατόν γε φύγοιμεν,	1.60
γείνομαι, --, ἐγεινάμην	beget, bear, produce, be born	εἰ δὲ σὺ καρτερός ἐσσι θεὰ δέ σε γείνατο μήτηρ,	1.280
γελάω, *γελάσομαι, ἐγέλασ(σ)α, *ἐγελάσθην, *γεγέλασμαι	laugh	οἳ δὲ καὶ ἀχνύμενοί περ ἐπ' αὐτῷ ἡδὺ γέλασσαν:	2.270
γελοίϊος/γελοῖσς, -α, -ον	amusing, absurd	ἀλλ' ὅ τι οἱ εἴσαιτο γελοίϊον Ἀργείοισιν	2.215
γέλος, ου, ὁ	laughter	ἄσβεστος δ' ἄρ' ἐνῶρτο γέλως μακάρεσσι θεοῖσιν	1.598
γενεή, ῆς, ἡ	generation, family	τῷ δ' ἤδη δύο μὲν γενεαὶ μερόπων ἀνθρώπων	1.250
γεραιός, ή, όν	old, old man	πολλὰ δ' ἔπειτ' ἀπάνευθε κιὼν ἠρᾶθ' ὃ γεραιὸς	1.35
γέρας, αος, τό	prize (of honour)	αὐτὰρ ἐμοὶ γέρας αὐτίχ' ἑτοιμάσατ' ὄφρα μὴ οἶος	1.118
Γερήνιος, ου, ὁ	from Gerena (a city of Messenia)		
γέρων, οντος, ὁ	old man	μή σε γέρον κοίλῃσιν ἐγὼ παρὰ νηυσὶ κιχείω	1.26
γηθέω, γηθήσω, ἐγήθησα, γέγηθα	rejoice	ἦ κεν γηθήσαι Πρίαμος Πριάμοιό τε παῖδες	1.255
γῆρας, αος, τό	old age	τὴν δ' ἐγὼ οὐ λύσω: πρίν μιν καὶ γῆρας ἔπεισιν	1.29
γίγνομαι, γενήσομαι*, ἐγενόμην, γέγονα, γεγένημαι	become, be, arise	δεινὴ δὲ κλαγγὴ γένετ' ἀργυρέοιο βιοῖο:	1.49
γιγνώσκω, γνώσομαι, ἔγνων	recognise, know, learn, perceive	θάμβησεν δ' Ἀχιλεύς, μετὰ δ' ἐτράπετ', αὐτίκα δ' ἔγνω	1.199
γλαυκῶπις, ιδος	gleaming-eyed, flashing-eyed, owl-eyed	τὸν δ' αὖτε προσέειπε θεὰ γλαυκῶπις Ἀθήνη:	1.206
γλαφυρός, ά, όν	hollow, polished	πέτρης ἐκ γλαφυρῆς αἰεὶ νέον ἐρχομενάων,	2.88
γλυκύς, εῖα, ύ	sweet	τοῦ καὶ ἀπὸ γλώσσης μέλιτος γλυκίων ῥέεν αὐδή:	1.249
γλώσσα, ης, ἡ	tongue, language, speech	τοῦ καὶ ἀπὸ γλώσσης μέλιτος γλυκίων ῥέεν αὐδή:	1.249
γόνυ, γουνός (γούνατος), τό	knee	τῶν νῦν μιν μνήσασα παρέζεο καὶ λαβὲ γούνων	1.407
